ids, text, location,location,location
3517596733,_Ÿ˜‚_Ÿ˜‚_Ÿ˜‚ even poems about Trump suck. https://t.co/v8f9DuDOAx,,,
593684027,"RT @UnityActivist: Racist .@JayCaruso really just stooped another level &amp; called Black Trump supporters ""monkeys""Hillary supporters are râ€_",,,
47127738,@realDonaldTrump Trump org trumpets its latest breakfast food to appeal to folks on the run--TRUMP TOAST. Only available after 2nd debate,,,
438845502,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
381499767,RT @TheAtlantic: The Atlantic makes our third endorsement in history:  https://t.co/9ZcbSAmD0j https://t.co/EvrHCEd6bk,,,
62177990,"RT @Snarkaroni: Too many to RT, but check out @MrGeorgeWallace's string o' tweets to #Trump about calling him Moneydiaper McStupid &amp; Walkinâ€_",,,
1101691369,"RT @realDonaldTrump: Such a great honor! https://t.co/vt4AmLdkeP",,,
372037745,HOUSE GOP FEELING BETTER ABOUT TRUMP â€“ Harry Reidâ€™s last mission: Legacy building â€“ BIG SPENDING ... https://t.co/8jLqCHVLbN,,,
2421176432,"RT @DamiraMaricic: Mr.Trump, as always, you picked right person to be on your team, our county future team! _Ÿ‡º_Ÿ‡¸_Ÿè†#champions  @mike_pence @reaâ€_",,,
7.43182E+17,"RT @2ALAW: _Ÿ™Œ Looking Forward To A Platform Where Freedom Of Speech Means Something.@torbahax Helping To Make America Great Again!!#Trumâ€_",,,
326167229,"RT @PeterHimler: Donald Trumpâ€™s Ventures: ""â€œHe was so caught up in the glamour of the press conference..."" #PR https://t.co/bYmzb7lJdP",,,
7.12014E+17,"RT @MaryBernstein14: If Trump Travels To Haiti, Hillary Is Done https://t.co/zvSfGo0J33 via @YouTube",,,
590566941,"RT @JamilSmith: Though Pence delivered a polished performance, @HeerJeet writes, he told a lot of lies. Itâ€™s on us to care. https://t.co/0Yâ€_",,,
2458410882,RT @KellyannePolls: Three Largest Police Unions Endorse Trump In Crucial Battleground State https://t.co/OArTj0BGzQ,,,
3358693756,"RT @realDonaldTrump: Such a great honor! https://t.co/vt4AmLdkeP",,,
1312429542,@AnnCoulter CNN twists Trump's words. Claims he took cred for Pence's debate performance. Actually he took credit for hiring Pence.,,,
55420724,"RT @UpshotNYT: He's also insulted a lectern, a microphone and New Jersey. The complete Trump Twitter Insult List: https://t.co/yro9UiyhJN hâ€_",,,
3119074465,"RT @nytopinion: Every time Paul Ryan is held up as an example of seriousness, remember that when it mattered, he backed Donald Trump https:â€_",,,
3871525829,"@AskROTObaseball @LZipher @CassandraRules and ignoring/tuning out all the evil stuff Trump says, is probably a coping mechanism",,,
21901503,@FoxNews @realDonaldTrump you have the opportunity on November 8 th to be the final judge! Vote Trump and MAGA https://t.co/u9aIRo4ql6,,,
19191001,RT @Arbara0728B: They attack Trump but Bill Clinton gets no press for his sexual misdeeds &amp; Hillary's help attacking the women he was withâ€_,,,
512525755,@MikeTaylorShow @edstar2 nothing nfl does is nearly as offensive as 1 of a dozen things trump says any given day,,,
22869124,â€œFox Newsâ€™ stunningly racist interview in Chinatown wonâ€™t do any favors for Donald Trumpâ€ù by @EstherYuHsiLee https://t.co/SCtzBzq9ry,,,
554004391,"RT @SatanLibrarian: Please don't forget that in a lot of ways, Mike Pence is even more vile than Trump.",,,
358238180,"""must read"" is overdone.This is Must Read.Andrew Napolitano:""What if..."" Abt  @realDonaldTrump&amp; @HillaryClintonâ€_ https://t.co/zIsKDrFPvd",,,
2248582168,"@TreasureLife22 So?????  If you think I'm doing this for money, then you really don't understand why people don't want Trump @HahnAmerica",,,
2826841393,"RT @boricualuterano: #morningjoe I'm an Evangelical Lutheran pastor, and I'm not voting for Trump, nor do I know many members of my congregâ€_",,,
7.33664E+17,"@phonytonyabbott @anny4462 @Deplorablekat @avanconia @PeterPowers___ Right now, the china shop needs to be trampled by the bull.;)",,,
1244659668,"RT @NYMag: Libertarian VP candidate Bill Weld gives up, will focus on preventing Trump presidency: https://t.co/5bq2anxDnP https://t.co/6bFâ€_",,,
20130879,"RT @X_RayVision: Theresa May has been doing her homework and the best she could come up with was to adopt Donald Trump's wife's methods:Pâ€_",,,
51111269,"RT @MuslimIQ: I've never seen a #VPDebate like this. Pence spent the entire debate denying Trump insults people all the while Trump was tâ€_",,,
18640202,"Retweeted NPR Politics (@nprpolitics):Mike Pence Says Trump Never Said That. Well, He Did. https://t.co/XA88Gz0vSU https://t.co/71TfmS9pYG",,,
4591687480,RT @Breshvic: Donald Trump is seventy years old.,,,
237862156,"In 1968, those were the terms used to describe members of the Weather Underground like Bill Ayers. Proving Trump isâ€_ https://t.co/l2ZJdPamWu",,,
2525566260,"RT @ShennaFoxMusic: Thanks famous Actors _Ÿ™„ Ordinary people Say NO to @HillaryClinton Nov 8th 2016 #Trump #Imwithyou The American People _Ÿ’¯â€_",,,
1933550479,RT @MrLutzie: .@gamesyouloved If Donald Trump gets elected President there's a good chance we'll all be in a Fallout-esq world soon anyway!,,,
860660888,RT @WayneDupreeShow: MSNBC didn't know they were interviewing this Trump Supporter who took advantage of airtime calling out #BillClinton hâ€_,,,
235698522,"RT @TrumpSuperPAC: #TRUMP visits a class of first graders in Las Vegas, Nevada today! @ICLV @realDonaldTrump #TrumpTrain #TRUMP #MAGA httpsâ€_",,,
7.02502E+17,@nickdiener riddle vs trump piddling in his incontinence pads.,,,
2857052550,RT @_Makada_: Twitter is censoring top Trump supporter @Ricky_Vaughn99! Sad! Twitter continues it's Orwellian censorship of conservatives.â€_,,,
4591687480,RT @Mix_walker: Kelly Ayotte thinks Donald Trump is a role model is putting party in front of country!,,,
136084251,"RT @HaroldItz: On CNN now, Jack Mitnick, Trump's 1995 accountant, asked if Trump is a tax genius, said Trump had ""zero"" input re strategy,â€_",,,
7.53626E+17,"RT @FemalesForTrump: #polls VirginaTrump 50%Hillary 45% https://t.co/EiZtSaD3QL",,,
2748562067,@DRUDGE_REPORT @NBCNewYork Are these ISIS clowns? Or Trump clowns? NO probably just dumdasses doing dumbass shit,,,
81930440,"RT @GideonResnick: Trump has given about $140,000 to a dozen people who were state AG's or running for the post from 2001 to 2014. https://â€_",,,
3419353702,RT @GinsburgJobs: Donald Trumpâ€™s Ventures Began With a Lot of Hype. Hereâ€™s How They Turned Out. https://t.co/czdoC9lHhp,,,
4591687480,"RT @MarcSeligman: @CNNPolitics Donald Trump is 70,Ask him if he collects social security. If he says no ask again.Can we see your taxes?#deâ€_",,,
289118612,Trumpâ€™s Creepy Ogling Of His Daughter Happened More Than You Think. https://t.co/Irb4oDjKJc https://t.co/BcEYLcngjL,,,
2896066355,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
7.80981E+17,"Little' Michael Morell, the rigged system is not a campaign is a risk on ethics, we are no tengas miedo de Trump. Enough",,,
25002819,Trump breaks through: https://t.co/C3Js2ZcNTh #DebateNight,,,
7.56862E+17,RT @seanhannity: Where is Hillary?  Trump is on ABC CBS NBC CNN and yes me too!! HRC hides and gets questions from nobody.  https://t.co/iVâ€_,,,
333814482,For the Trump supporters who feel slighted. https://t.co/l71Lm1KeQL,,,
790070264,RT @Billyelzebub: The Atlantic hit it out of the park on #Trump. Very well put.,,,
929645664,"RT @Nupe117: Trump hasn't paid taxes in 18 years. Imagine if you will ;-)@cspanwj https://t.co/ZiBplSqNuf",,,
4591687480,RT @Nupe117: The Atlantic: Donald Trump is  â€œthe most ostentatiously unqualified major-party candidate in the 227-year history of presidencâ€_,,,
175344840,"RT @RealVinnieJames: Is Hillary using child actors to feed scripted, anti-Trump questions at her town hall meetings? You decide. smh -VJhtâ€_",,,
7.35317E+17,"@jonygitar @nytimes Recent interviews w an attorney who represented d group of 72 Banks,Trump had taken loans from, revealed shocking detail",,,
1373192226,"Next debate prep: Clinton's light schedule, Trump stays on trail. https://t.co/LzaaAEc98pDownload Drudge Report",,,
7.31562E+17,Reid schools Trump in 'Nevada' pronunciation - CNN https://t.co/xtpKPANm7T,,,
4904782953,"RT @AlyLovesMovies: Trump's OVERFLOW crowd at his Prescott Valley #AZ rally is bigger than 20 Hillary rallies combined.https://t.co/lQCX49â€_",,,
2577542412,"RT @AnonymousJobsUS: .TRUMP INSIDE IMMIGRATION PICKLE JAR WISHING HAD STAMINA ENOUGH TO GET HIMS...[1 of 2]#OpTrumpUNFIThttps://t.co/9mâ€_",,,
7.0516E+17,RT @tom_harlock: america is so extra u have killer clowns and trump lol the most savage thing to happen in britain is mary berry slagging oâ€_,,,
11715042,"RT @RadicalRuss: White supremacists are mobilizing to elect Trump. But yeah, no difference between Trump &amp; Clinton, right. @HuffPostPol @LAâ€_",,,
7.4284E+17,RT @seanhannity: @megynkelly u should be mad at  @HillaryClinton   Clearly you support her. And @realDonaldTrump did talk to u. https://t.câ€_,,,
1001838462,RT @ajplus: Leo just threw shade at Trump â€“ and all climate-denying politicians. https://t.co/mE5xHchCd7,,,
19793718,"RT @nytopinion: During the debate, Mike Pence simply ignored the Donald Trump we have seen on the trail for more than a year. https://t.co/â€_",,,
289118612,Donald Trump Has Spent Decades Tweaked Out On Amphetamines. https://t.co/53Az4RHZ1q https://t.co/VeBtAZDiGy,,,
1518012133,"RT @thedailybeast: Donald Trumpâ€™s charity scandal is about to get much, much bigger: https://t.co/CyRcSzpBvQ https://t.co/dgxSJbqy5D",,,
1301311892,RT @seanhannity: @megynkelly u should be mad at  @HillaryClinton   Clearly you support her. And @realDonaldTrump did talk to u. https://t.câ€_,,,
142208079,"RT @jimrutenberg: The Atlantic makes third presidential endorsement in 157 years, Hillary over Trump. First two: Lincoln, Johnson https://tâ€_",,,
3390022144,"RT @ddale8: Nevada TV: What if China cut off visas to let people visit Trump hotels?Trump: We could cut ties with China. https://t.co/bYVbâ€_",,,
7.15407E+17,Trump Campaign Manager Calls Clinton 'Desperate to Clean Up' After VP Debate - https://t.co/LAziF59fGT,,,
326167229,RT @Mosharraf0129: nytimes: How Donald Trump pitched his deals https://t.co/zhB8huWOYv https://t.co/33u4Pe20Ob #News #Thenewyorktimes,,,
1071249602,RT @Defeat_GOP: Trump fans heckle 7-year-old girl with disabilities for trying to leave Colorado rally early #SmartNews https://t.co/W7EsHJâ€_,,,
1184544560,RT @Morning_Joe: New national poll: Clinton leads Trump by 10% https://t.co/SLpONB7yHc,,,
220087241,"RT @Fahrenthold: This is ""Resistance"" by Martin Kammler. @realdonaldtrump bought it in 2011 w/ $1,000 from Trump Fdn. Anybody know where itâ€_",,,
14190948,"RT @HaroldItz: On CNN now, Jack Mitnick, Trump's 1995 accountant, asked if Trump is a tax genius, said Trump had ""zero"" input re strategy,â€_",,,
735562484,RT @SLUMTX: Hillary and Trump are like two divorced parents fighting for custody of kids that dont even want them.,,,
3041568969,RT @tom_harlock: america is so extra u have killer clowns and trump lol the most savage thing to happen in britain is mary berry slagging oâ€_,,,
479562736,Donald Trumpâ€™s Slip in Polls Has G.O.P. Worried About Congress #VoteBlue https://t.co/cr0DoVdo68,,,
1032891972,"RT @realDonaldTrump: Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:https://t.co/eO1â€_",,,
16314587,"RT @CNNPolitics: Tim Kaine: Mike Pence ""refused to defend"" his running mate, Donald Trump, at the #VPDebate https://t.co/w9r20eDWWY https:/â€_",,,
1618610720,"Politico Ignores Jewish Conservativesâ€™ Trump Opposition To Hide The Leftâ€™s Race Problemhttps://t.co/nkWfE63HyN",,,
2253452783,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
7.6229E+17,"@NateSilver538 Except of course, the UPI polls which show Trump gaining in all but 5 states",,,
4764953297,"Daddy Trump had to give son big lines of Credit https://t.co/OD6vMRK2vM https://t.co/CMuYHzMNoN",,,
245598970,"RT @camilacabello97: this is trump's biggest reality TV show role yet, using gossip/ nasty comments 4 attention- with the whole world as hiâ€_",,,
7.14115E+17,RT @WayneDupreeShow: Let nobody say @EricTrump can't handle @CNN warships! This was an amazing interview and he held his own #Trump2016 httâ€_,,,
1706584934,"RT @JoyAnnReid: This is cringeworthy, and it's unbelievable that it was aired on TV in 2016. https://t.co/HcWmuqzToD",,,
54861430,"RT @PolitiFact: At debate, Mike Pence claims Trump never said more nations should have nuclear weapons. Mostly False. https://t.co/uR41QrRjâ€_",,,
2865992597,RT @thehill: Trump threatens to sue over 'nasty' campaign ads https://t.co/a6RlEC8VV3 https://t.co/3OPsX0Piy8,,,
416763205,Donald Trump's Russia Dilemma #video https://t.co/71K3GaLAoY https://t.co/KKVB9uKhHg,,,
1012265012,"RT @HillaryClinton: ""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https:â€_",,,
2303579457,"RT @TENI_Tweets: Sorry, grammar nerds. The singular 'they' has been declared Word of the Year: https://t.co/sn73A3z4xu",,,
2478940417,RT @mitchellvii: @cmall Did you think Trump would win the nomination?  I knew he would.,,,
757404198,Now Bill Clinton Talkin Sideways Like He Rockin Wit Trump Shit Lookin All Bad People,,,
7.09456E+17,"RT @kylegriffin1: Kellyanne Conway says Kaine was boorish for interrupting female moderator, forgets Trump interrupted female candidate 51â€_",,,
454389074,RT @toddstarnes: Lester Holt should've moderated -- instead of auditioning to be Hillary's press secretary. https://t.co/wQgREDI53C #debateâ€_,,,
7.58041E+17,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
4114148242,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
174842816,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
103720918,"RT @RiskyLiberal: .@RealDonaldTrump If you support Trump, you condone his racism, Islamophobica, bigotry, hate. Oh, and there is no ""good bâ€_",,,
